,seg_id,nmda_lower_bound,nmda_upper_bound,mag
183,2271,540737,540753,-0.001255519914142526
184,2271,545720,545818,-2.0767440814105795e-05
185,2271,558552,558854,-8.288812390390948e-05
186,2271,561238,561289,-8.450065673075492e-05
187,2271,561881,561922,-1.5410575519651792e-05
188,2271,565494,565538,-5.997428703951625e-06
189,2271,568601,568625,-2.9032166480482117e-06
190,2271,569922,570169,-0.00039444574411145095
191,2271,578522,578770,-0.00039307160708589505
192,2271,582822,583164,-0.0006879418952231178
193,2271,584329,585112,-0.13033858849788094
194,2271,586512,586594,-0.0005695645774921506
195,2271,587652,587682,-0.00010317956159121432
196,2271,589755,589837,-0.000509662040014462
197,2271,596772,596780,-7.204641978904219e-05
198,2271,598405,598471,-8.976861582829496e-05
0,2272,1324,1529,-0.003370197274698146
1,2272,3359,3402,-0.0006034151192996023
2,2272,8814,9051,-0.001469661232688808
3,2272,11988,12096,-0.0007970051304005789
4,2272,12456,12526,-0.0004363653630802647
5,2272,14312,14585,-0.001435776433005576
6,2272,15535,15553,-1.6976766946290467e-05
7,2272,16022,16735,-0.0025274070592183192
8,2272,17481,17582,-0.0009281595562140577
9,2272,18636,18709,-0.0003430179799184308
10,2272,20042,20642,-0.0038417831246408012
11,2272,21113,23085,-0.011793091301992496
12,2272,24432,24873,-0.002981054894065195
13,2272,33055,33091,-0.0001562372687324784
14,2272,36162,36759,-0.002161976130602652
15,2272,37452,38297,-0.00876752199870616
16,2272,41332,41647,-0.0012543378870938538
17,2272,42985,43462,-0.006099566510248794
18,2272,45084,45273,-0.0002601870532408869
19,2272,46578,46642,-0.00016542778643843277
20,2272,47982,48328,-0.00015138976502796476
21,2272,51008,51300,-0.002448461019145868
22,2272,51438,51488,-0.0002424410836175302
23,2272,55983,56107,-0.0006219440875252474
24,2272,57052,57267,-0.0024711247627554104
25,2272,57622,57881,-0.003799892153179088
26,2272,58552,58820,-0.002054376562257093
27,2272,59035,59141,-0.00046032037473490837
28,2272,60542,61092,-0.00342327775063648
29,2272,62903,62990,-0.00013302754704535118
30,2272,65465,65541,-0.0012070837954175006
31,2272,66775,66835,-0.00018237387229689986
32,2272,69165,69233,-0.00036023708262300605
33,2272,71792,71812,-0.00010761127893255298
34,2272,72999,73062,-0.0006347759169378948
35,2272,74612,75990,-0.013529674566893884
36,2272,78803,78994,-0.0013136838232045954
37,2272,80315,80394,-0.0006038152277283583
38,2272,86653,86776,-0.0007519887266967269
39,2272,88972,89803,-0.010450172777972912
40,2272,91392,91424,-0.00013104332821288196
41,2272,93677,93754,-0.0007983904069093722
42,2272,95876,95966,-0.0005871543482826168
43,2272,96512,96703,-0.0017394899217881752
44,2272,98702,99414,-0.0018512092262701623
45,2272,100151,100179,-0.00014870222728630893
46,2272,102057,102153,-0.0011141834469605518
47,2272,103279,103336,-0.0003405542688844825
48,2272,104159,104215,-4.349642223223695e-05
49,2272,104722,105535,-0.005335322081641174
50,2272,106493,106578,-0.0008077893351383071
51,2272,112936,113047,-0.0001399003553106574
52,2272,115752,116270,-0.004364150299472862
53,2272,117803,118040,-0.00024267466893597287
54,2272,119472,120432,-0.009837404967726452
55,2272,123083,123146,-5.9968382000020516e-05
56,2272,125599,125630,-1.0381045429147976e-05
57,2272,126972,127375,-0.000366275806308835
58,2272,128865,129004,-0.001040104935004027
59,2272,129839,129899,-8.397416409849656e-05
60,2272,132635,133135,-0.008221153018626678
61,2272,133212,133327,-0.002589351593855063
62,2272,135542,135940,-0.003005000370982777
63,2272,137463,137687,-0.0034670421368239515
64,2272,138429,138531,-0.0002074124095269647
65,2272,144753,144829,-0.0007981366563264746
66,2272,145192,145567,-0.003949063081868782
67,2272,145884,145995,-0.00037950696888184373
68,2272,147922,148147,-0.0021621078847010823
69,2272,151052,151617,-0.007782244526253895
70,2272,152306,152352,-0.00014976324360495364
71,2272,154387,154434,-0.00029253279768497425
72,2272,155642,156592,-0.00780445249371132
73,2272,160167,160443,-0.0040317904828545675
74,2272,161352,161549,-0.0033290423529552028
75,2272,163823,164167,-0.0041065338475694355
76,2272,164720,164767,-0.00012521770272744622
77,2272,166080,166139,-0.0002213201793460619
78,2272,167702,168339,-0.005813849931197844
79,2272,174277,174913,-0.006898468378173622
80,2272,175973,176028,-4.088899365227943e-05
81,2272,177949,178095,-0.0015162450086212986
82,2272,182238,182306,-9.717966420130855e-05
83,2272,183893,183925,-4.42690031908286e-05
84,2272,187298,187464,-0.002119048236762667
85,2272,190125,190256,-0.0005042505841770182
86,2272,192282,192353,-6.34721726868501e-05
87,2272,194886,195187,-0.00044689166971937234
88,2272,195722,196261,-0.003041338170161144
89,2272,197979,198206,-0.0035798125717915316
90,2272,200742,201395,-0.0032581498992286977
91,2272,202162,202212,-0.0006099832502858548
92,2272,202580,202675,-0.0009823488364961574
93,2272,204642,205259,-0.01033416868335675
94,2272,206036,206328,-0.0038528278245454676
95,2272,209723,209774,-0.0001763359198627803
96,2272,210808,210906,-0.000549247813441732
97,2272,213022,213242,-0.002237390165275613
98,2272,213371,213440,-0.0003932493940851804
99,2272,214173,214261,-8.555041465898543e-05
100,2272,217132,217421,-0.0014580367743210296
101,2272,217685,217716,-0.00022244314983900347
102,2272,218904,218980,-0.0003386722282731656
103,2272,220722,220838,-0.0010326178737786278
104,2272,224902,225186,-0.0014610799937149737
105,2272,227732,228855,-0.009901744763861981
106,2272,235136,235228,-0.0001451011982416267
107,2272,236548,236620,-0.00036451802489883027
108,2272,240042,241065,-0.006480694270675202
109,2272,241819,241888,-0.00024112223777232323
110,2272,243052,243214,-0.0008843652165155402
111,2272,245056,245202,-3.0066904570565967e-05
112,2272,248858,248886,-1.402128130018344e-05
113,2272,251457,251535,-0.00018983687717606155
114,2272,253172,253752,-0.002209214268556859
115,2272,254803,255069,-0.00032445413913652387
116,2272,256526,256682,-0.0009860434852615764
117,2272,258059,258113,-0.000567756817757092
118,2272,259706,259822,-0.0005980443579309271
119,2272,261982,262524,-0.0002760588755737445
120,2272,262832,263369,-0.0035770146702375992
121,2272,267482,267941,-0.003909388765520135
122,2272,269068,269099,-3.1012272735700215e-05
123,2272,272614,272649,-0.00012797805637926714
124,2272,277198,277298,-0.0007710172887531342
125,2272,278262,278300,-3.552932572702815e-05
126,2272,280712,280942,-0.0018489689370707752
127,2272,281442,281758,-0.004958726039892466
128,2272,284466,284545,-0.00017361799234611228
129,2272,286174,286272,-0.0007133813693754891
130,2272,286787,286857,-0.0007290193308375462
131,2272,288262,288631,-0.002929906676652115
132,2272,290484,290518,-9.620613557345919e-05
133,2272,291123,291780,-0.008925001824313546
134,2272,295682,296426,-0.0023628842500936537
135,2272,298712,298795,-0.00044741005475348454
136,2272,300244,300346,-0.001182625764839672
137,2272,302321,302444,-0.0016540987615972099
138,2272,303644,303707,-0.00023106062088097738
139,2272,304074,304331,-0.0004026365428194326
140,2272,305812,306197,-0.0026256944012801905
141,2272,308033,308092,-2.892963204606587e-05
142,2272,310535,310622,-0.0007748052566131931
143,2272,311192,311672,-0.007125674495242364
144,2272,312573,313076,-0.003648832243361199
145,2272,315952,316571,-0.005564267701237874
146,2272,319375,319558,-0.0003873686684853281
147,2272,321292,321737,-0.005429602085911548
148,2272,322810,322923,-6.240029427304659e-05
149,2272,325634,325686,-0.0002534075825336279
150,2272,329316,329564,-0.00037241609041533357
151,2272,330574,330979,-0.001033758194997364
152,2272,331332,331493,-0.0020186097732532112
153,2272,332133,332232,-0.0002240933568406823
154,2272,333662,334739,-0.004934578331073168
155,2272,337102,337127,-0.0003428494225182057
156,2272,337599,337654,-0.0002705336053668272
157,2272,338805,338950,-4.32489630986131e-05
158,2272,339272,339647,-0.00015568317288957925
159,2272,341522,341581,-0.0006444674506867958
160,2272,342462,343037,-0.0055070165207972265
161,2272,343750,343823,-0.0004711141647041455
162,2272,345037,345093,-0.0002619409867922754
163,2272,345682,345984,-0.003256367503515681
164,2272,348252,349263,-0.00649601920352118
165,2272,351603,351703,-7.434717455912772e-05
166,2272,352852,353560,-0.009179956944481305
167,2272,354512,355004,-0.006576151372143404
168,2272,360042,360188,-0.0010385142891060565
169,2272,366374,366520,-0.00016309906529047614
170,2272,369732,370023,-0.002187371293087005
171,2272,370341,370398,-0.00018564444754414172
172,2272,371185,371272,-0.00033431242128675713
173,2272,372122,372302,-0.0019455974086913497
174,2272,372607,372660,-0.0003153819452950962
175,2272,375605,375700,-2.3363659042029804e-05
176,2272,376222,377006,-0.006782465800741958
177,2272,377233,377346,-0.00038706338966834565
178,2272,378696,378738,-2.007689600116379e-05
179,2272,379432,380994,-0.0033733355732951916
180,2272,382562,382725,-0.002253667524328886
181,2272,385833,385858,-3.338406960633555e-05
182,2272,387234,387331,-0.0003125798961011235
183,2272,391003,391025,-0.00032157187114293783
184,2272,393810,393834,-1.418276415059274e-05
185,2272,395975,396315,-0.004400203754835659
186,2272,398315,398378,-0.00036548720907962943
187,2272,399703,399823,-0.0002647487398864751
188,2272,400133,400454,-0.006286943319148991
189,2272,401906,401951,-0.00016198412440802018
190,2272,405062,405394,-0.002547002473361951
191,2272,405922,406477,-0.005118283279027874
192,2272,407262,407610,-0.0003806147682237634
193,2272,407894,408072,-0.00020087517143809966
194,2272,408662,409290,-0.00594153503166907
195,2272,411174,411275,-0.0002830132442698295
196,2272,413132,413313,-0.0011137503781843143
197,2272,413382,413942,-0.0044496251336357375
198,2272,417528,417599,-0.0006568154485314381
199,2272,419323,420699,-0.011234165939645548
200,2272,421862,422021,-0.0015131899433908642
201,2272,422379,422420,-0.00014377554868871717
202,2272,424012,424190,-0.0018781707738398101
203,2272,425882,426190,-0.00045274680986385314
204,2272,427087,427242,-0.0006507423249286959
205,2272,428449,428483,-7.543552130361955e-05
206,2272,431352,431635,-0.003779721329223255
207,2272,432012,432599,-0.008892770781186207
208,2272,433662,433927,-0.00202292572535214
209,2272,436222,436244,-0.00013190517432408493
210,2272,437734,437923,-0.0004626273377401098
211,2272,439732,440358,-0.002198378687147892
212,2272,441372,441395,-0.00013303178575244486
213,2272,442432,442460,-8.294025909789235e-05
214,2272,443647,443734,-5.74227871245108e-05
215,2272,447233,447426,-0.00022024202670426805
216,2272,453702,454392,-0.004390707709512005
217,2272,455048,455108,-0.00020197965435145678
218,2272,456532,458074,-0.012193493653991323
219,2272,460085,460366,-0.005939693873327673
220,2272,460816,460847,-0.00017288864436598754
221,2272,461984,462015,-0.00013435466289286036
222,2272,466712,467349,-0.007095393919772974
223,2272,469576,469618,-6.648975797000336e-05
224,2272,469745,469910,-0.0002464197799050121
225,2272,471632,471873,-0.0009750170072380489
226,2272,472902,473198,-0.004097109935025595
227,2272,473726,473791,-0.00028158411240551814
228,2272,475832,476253,-0.0003453239152999896
229,2272,478472,478557,-1.9957833201263967e-05
230,2272,480036,481315,-0.007289692725831812
231,2272,481885,481938,-0.0001224367739337024
232,2272,483122,483164,-0.00021540462078428732
233,2272,485611,485763,-0.0004152338814577227
234,2272,486862,486913,-1.0655797536184835e-05
235,2272,488463,488679,-0.002686590505293184
236,2272,491012,491224,-0.001377881100626839
237,2272,494954,495065,-0.00024808588385309444
238,2272,496472,497202,-0.000938084262550764
239,2272,497862,498238,-0.006185259286614184
240,2272,499602,500307,-0.0027001928690322625
241,2272,503262,503393,-0.0006889565213453603
242,2272,504365,504444,-0.00044427508197974
243,2272,506127,506172,-0.00018400270633345763
244,2272,507279,507404,-3.8895801288037156e-05
245,2272,509832,510110,-0.002134457930820263
246,2272,511021,512077,-0.009939081327543866
247,2272,513806,513862,-0.00016339775340638372
248,2272,515832,516088,-0.003155648466989835
249,2272,516523,516743,-0.0018917904169578968
250,2272,518299,518343,-0.00018676497079124312
251,2272,519912,520192,-0.002165055248463974
252,2272,520793,520966,-0.0013425570835978826
253,2272,522279,522300,-0.0001828808225563386
254,2272,525302,525445,-0.0013269682302278524
255,2272,526592,527451,-0.00663948210433674
256,2272,528168,528232,-0.0006864264455073061
257,2272,530744,530861,-0.00015423886697043501
258,2272,532492,532843,-0.0029702438155712707
259,2272,536932,537387,-0.005024576729257229
260,2272,538415,538453,-0.00017061716066057908
261,2272,539130,539131,-4.414670783353409e-06
262,2272,539686,539780,-0.0004979297620055879
263,2272,540734,540757,-4.729482030117959e-05
264,2272,545002,545697,-0.006473418356819968
265,2272,545716,545821,-0.00044559472909546586
266,2272,547622,547767,-0.0001721367718922782
267,2272,548062,548189,-0.0012734376129527707
268,2272,549442,549968,-0.002872764462721796
269,2272,551102,551273,-9.778247898493928e-05
270,2272,555683,555988,-0.004404907059974332
271,2272,557512,557554,-0.0006242887167696539
272,2272,558774,558854,-0.0014099689853897977
273,2272,560154,560376,-0.0016686341838041928
274,2272,561237,561290,-0.0007540595671769148
275,2272,561881,561924,-0.00025833357257253465
276,2272,565273,565348,-0.0006906926875418324
277,2272,565494,565540,-0.000343386373719378
278,2272,568597,568628,-0.00012420740683879606
279,2272,569752,570172,-0.004758875552544927
280,2272,575462,575614,-0.00037041621437812445
281,2272,581372,581791,-0.002099069746988994
282,2272,584328,584404,-0.00023662071452469304
283,2272,586512,586597,-4.784634306383706e-05
284,2272,587650,587688,-0.0003714082156980376
285,2272,589562,589603,-0.00025435278340694056
286,2272,591902,592258,-0.003867371568348482
287,2272,596392,596780,-0.0019204087158549098
288,2272,598396,598492,-0.0005236864488574684
0,2273,1399,1495,-0.020402231421888416
1,2273,2952,3474,-0.260878820288214
2,2273,8463,8605,-0.019266175625423126
3,2273,11443,11647,-0.015460663015858384
4,2273,11988,12156,-0.012696172727532703
5,2273,12452,12840,-0.03238892156173147
6,2273,13614,13880,-0.052619880158414775
7,2273,14352,14587,-0.10978884045926621
8,2273,15533,15554,-0.0012462543458144387
9,2273,15952,16554,-0.04460725666261718
10,2273,17473,17920,-0.043946830286022684
11,2273,18609,18775,-0.014807446212807537
12,2273,20101,20511,-0.05341436687853516
13,2273,21038,21083,-0.00513380193293053
14,2273,24402,24563,-0.00821448246082324
15,2273,25062,25271,-0.010649393976908438
16,2273,30422,30681,-0.026722935912115765
17,2273,32051,32124,-0.00605804912134513
18,2273,33050,33261,-0.06739039776470017
19,2273,36683,36901,-0.018866297144771317
20,2273,37512,38077,-0.07145653545178657
21,2273,41233,41324,-0.008542576701484065
22,2273,43193,43462,-0.0174396867449274
23,2273,45082,45831,-0.16338975231684918
24,2273,47346,47525,-0.025260014543542226
25,2273,48172,48328,-0.06332640544251666
26,2273,50964,51179,-0.022662727115486246
27,2273,51433,51591,-0.017329606209731684
28,2273,55987,56281,-0.01816601575726943
29,2273,58243,58404,-0.007192526335404799
30,2273,58576,58709,-0.0074290282853199194
31,2273,59041,59124,-0.004153008081213299
32,2273,60763,60976,-0.013933780899485774
33,2273,62903,62992,-0.020961309813600046
34,2273,65465,65773,-0.023921300168246944
35,2273,66764,67023,-0.04842315757166767
36,2273,69165,69304,-0.011959222464247138
37,2273,71783,72224,-0.1297341747745374
38,2273,72992,73711,-0.06526960272138213
39,2273,74372,75109,-0.054752845516566874
40,2273,77162,77299,-0.01629209059998698
41,2273,78693,78994,-0.010333953509023663
42,2273,80459,80628,-0.02718810172573651
43,2273,85146,85180,-0.003548796376759982
44,2273,86368,86750,-0.009109232981556387
45,2273,88473,88787,-0.030287998583901965
46,2273,88969,89158,-0.062355641479708346
47,2273,91391,91427,-0.004674390018523851
48,2273,93329,93458,-0.010962764528156524
49,2273,94863,95055,-0.03368160221660256
50,2273,96403,96542,-0.0050257733004188485
51,2273,98671,98873,-0.031094679718692453
52,2273,100151,100179,-0.0005395535136074487
53,2273,102042,103064,-0.12949535607759138
