,segmentID,na_lower_bound
154,1012,518128
155,1012,527100
156,1012,538041
157,1012,539584
158,1012,542036
159,1012,547402
160,1012,547874
161,1012,550631
162,1012,555412
163,1012,561412
164,1012,564704
165,1012,573731
166,1012,577924
167,1012,580500
168,1012,583852
169,1012,584217
170,1012,586502
171,1012,594166
172,1012,595932
0,1013,70
1,1013,911
2,1013,3061
3,1013,3760
4,1013,10763
5,1013,15471
6,1013,15682
7,1013,19301
8,1013,19545
9,1013,24970
10,1013,26733
11,1013,34148
12,1013,35904
13,1013,39911
14,1013,42862
15,1013,45191
16,1013,54511
17,1013,55503
18,1013,58112
19,1013,64402
20,1013,68834
21,1013,70150
22,1013,71807
23,1013,77054
24,1013,85380
25,1013,86132
26,1013,87192
27,1013,91375
28,1013,94991
29,1013,95443
30,1013,98431
31,1013,102283
32,1013,103210
33,1013,106952
34,1013,108372
35,1013,119920
36,1013,120821
37,1013,122196
38,1013,123913
39,1013,125246
40,1013,129831
41,1013,131967
42,1013,137192
43,1013,138262
44,1013,139327
45,1013,145718
46,1013,149631
47,1013,152192
48,1013,159163
49,1013,167412
50,1013,179604
51,1013,181055
52,1013,181593
53,1013,186130
54,1013,192214
55,1013,193378
56,1013,204627
57,1013,206356
58,1013,206713
59,1013,211973
60,1013,212618
61,1013,213441
62,1013,217531
63,1013,224181
64,1013,224722
65,1013,226051
66,1013,228445
67,1013,236478
68,1013,251470
69,1013,252742
70,1013,256411
71,1013,258121
72,1013,259583
73,1013,261782
74,1013,269663
75,1013,270483
76,1013,272790
77,1013,273665
78,1013,289333
79,1013,289692
80,1013,292552
81,1013,294381
82,1013,295003
83,1013,295972
84,1013,307792
85,1013,309043
86,1013,312271
87,1013,314503
88,1013,315291
89,1013,321218
90,1013,322356
91,1013,328383
92,1013,333355
93,1013,336623
94,1013,343639
95,1013,345426
96,1013,348443
97,1013,349759
98,1013,356133
99,1013,356963
100,1013,361702
101,1013,362074
102,1013,363904
103,1013,365695
104,1013,369060
105,1013,372212
106,1013,377079
107,1013,379415
108,1013,385785
109,1013,391741
110,1013,395911
111,1013,396422
112,1013,396932
113,1013,399078
114,1013,405487
115,1013,419641
116,1013,425231
117,1013,426454
118,1013,433734
119,1013,433995
120,1013,435659
121,1013,438953
122,1013,442664
123,1013,452593
124,1013,454973
125,1013,459371
126,1013,460155
127,1013,460984
128,1013,461929
129,1013,462763
130,1013,468763
131,1013,471723
132,1013,476684
133,1013,477462
134,1013,488711
135,1013,491389
136,1013,493653
137,1013,495373
138,1013,497883
139,1013,499306
140,1013,500141
141,1013,502634
142,1013,505449
143,1013,509162
144,1013,518127
145,1013,527100
146,1013,538041
147,1013,539584
148,1013,542036
149,1013,547402
150,1013,547874
151,1013,550630
152,1013,555412
153,1013,561412
154,1013,564704
155,1013,573731
156,1013,577924
157,1013,580500
158,1013,583852
159,1013,584217
160,1013,586502
161,1013,594165
162,1013,595932
0,1014,70
1,1014,911
2,1014,3062
3,1014,3761
4,1014,10763
5,1014,15472
6,1014,15682
7,1014,19302
8,1014,19545
9,1014,24970
10,1014,26733
11,1014,34148
12,1014,35904
13,1014,39911
14,1014,42863
15,1014,45191
16,1014,54512
17,1014,55503
18,1014,58112
19,1014,64401
20,1014,68834
21,1014,70150
22,1014,71807
23,1014,77054
24,1014,85380
25,1014,86132
26,1014,87192
27,1014,91375
28,1014,94991
29,1014,95443
30,1014,98432
31,1014,102284
32,1014,103211
33,1014,106952
34,1014,108372
35,1014,119920
36,1014,120821
37,1014,122196
38,1014,123913
39,1014,125246
40,1014,129830
41,1014,131967
42,1014,137193
43,1014,138262
44,1014,139327
45,1014,145717
46,1014,149632
47,1014,152192
48,1014,159163
49,1014,167412
50,1014,179603
51,1014,181055
52,1014,181593
53,1014,186130
54,1014,192214
55,1014,193377
56,1014,204627
57,1014,206355
58,1014,206713
59,1014,211973
60,1014,212617
61,1014,213441
62,1014,217531
63,1014,224182
64,1014,226051
65,1014,228445
66,1014,236477
67,1014,251470
68,1014,252743
69,1014,256411
70,1014,258121
71,1014,259584
72,1014,261782
73,1014,269663
74,1014,270484
75,1014,272789
76,1014,273665
77,1014,289333
78,1014,289692
79,1014,292552
80,1014,294381
81,1014,295003
82,1014,307792
83,1014,309043
84,1014,312271
85,1014,314503
86,1014,315292
87,1014,321218
88,1014,322355
89,1014,325335
90,1014,328383
91,1014,333355
92,1014,336623
93,1014,345425
94,1014,348443
95,1014,349758
96,1014,356133
97,1014,356963
98,1014,361702
99,1014,362074
100,1014,363904
101,1014,365695
102,1014,369061
103,1014,372212
104,1014,377079
105,1014,379416
106,1014,385784
107,1014,391741
108,1014,395912
109,1014,396422
110,1014,396932
111,1014,399077
112,1014,405486
113,1014,405903
114,1014,419641
115,1014,425231
116,1014,426453
117,1014,433734
118,1014,433995
119,1014,438953
120,1014,442664
121,1014,452594
122,1014,459371
123,1014,460155
124,1014,460984
125,1014,461929
126,1014,462763
127,1014,468764
128,1014,471723
129,1014,477463
130,1014,488711
131,1014,491389
132,1014,493654
133,1014,495373
134,1014,497883
135,1014,499306
136,1014,500142
137,1014,502634
138,1014,505449
139,1014,509162
140,1014,518127
141,1014,527099
142,1014,538041
143,1014,539584
144,1014,542035
145,1014,547401
146,1014,547874
147,1014,550630
148,1014,555412
149,1014,561412
150,1014,573732
151,1014,577924
152,1014,580499
153,1014,583852
154,1014,584216
155,1014,586502
156,1014,594165
157,1014,595933
0,1015,70
1,1015,912
2,1015,3062
3,1015,3761
4,1015,10763
5,1015,15472
6,1015,15682
7,1015,19302
8,1015,19544
9,1015,24971
10,1015,26733
11,1015,31874
12,1015,34148
13,1015,35904
14,1015,39911
15,1015,42863
16,1015,45191
17,1015,54512
18,1015,55503
19,1015,58112
20,1015,64401
21,1015,68834
22,1015,70149
23,1015,71807
24,1015,77054
25,1015,85380
26,1015,86131
27,1015,87192
28,1015,91375
29,1015,94992
30,1015,95443
31,1015,98432
32,1015,102284
33,1015,103211
34,1015,106952
35,1015,108372
36,1015,119919
37,1015,120821
38,1015,122196
39,1015,123913
40,1015,125246
41,1015,126315
42,1015,129830
43,1015,131967
44,1015,137193
45,1015,138262
46,1015,139326
47,1015,145717
48,1015,147689
49,1015,149632
50,1015,152192
51,1015,159163
52,1015,167412
53,1015,179603
54,1015,181054
55,1015,181593
56,1015,186131
57,1015,192214
58,1015,193377
59,1015,204626
60,1015,206355
61,1015,206713
62,1015,211973
63,1015,212617
64,1015,213441
65,1015,217531
66,1015,226051
67,1015,228444
68,1015,236477
69,1015,251470
70,1015,252743
71,1015,256410
72,1015,258122
73,1015,259584
74,1015,261783
75,1015,269663
76,1015,270484
77,1015,272789
78,1015,273665
79,1015,289333
80,1015,289693
81,1015,292552
82,1015,294381
83,1015,295003
84,1015,307792
85,1015,309043
86,1015,312271
87,1015,314503
88,1015,315292
89,1015,321217
90,1015,322355
91,1015,325335
92,1015,328383
93,1015,333355
94,1015,336623
95,1015,345425
96,1015,348443
97,1015,349758
98,1015,356133
99,1015,356963
100,1015,361701
101,1015,362074
102,1015,363905
103,1015,365694
104,1015,369061
105,1015,372212
106,1015,377079
107,1015,385784
108,1015,391741
109,1015,395912
110,1015,396422
111,1015,396933
112,1015,399077
113,1015,405486
114,1015,405903
115,1015,419641
116,1015,425231
117,1015,426453
118,1015,433735
119,1015,433994
120,1015,435658
121,1015,438953
122,1015,442664
123,1015,452594
124,1015,459372
125,1015,460154
126,1015,460985
127,1015,461928
128,1015,462763
129,1015,468764
130,1015,471722
131,1015,477463
132,1015,488711
133,1015,491389
134,1015,493654
135,1015,495373
136,1015,497883
137,1015,499306
138,1015,500142
139,1015,502634
140,1015,505449
141,1015,509163
142,1015,518126
143,1015,538041
144,1015,539584
145,1015,542035
146,1015,547875
147,1015,550629
148,1015,555413
149,1015,561412
150,1015,573732
151,1015,577924
152,1015,580499
153,1015,583853
154,1015,584216
155,1015,586502
156,1015,594164
157,1015,595933
0,1016,70
1,1016,912
2,1016,3761
3,1016,10763
4,1016,15472
5,1016,15683
6,1016,19302
7,1016,19544
8,1016,24971
9,1016,26733
10,1016,31874
11,1016,34148
12,1016,35904
13,1016,39912
14,1016,41611
15,1016,42863
16,1016,45192
17,1016,54512
18,1016,55503
19,1016,58113
20,1016,64401
21,1016,68835
22,1016,70149
23,1016,71807
24,1016,77054
25,1016,85379
26,1016,86131
27,1016,87192
28,1016,91375
29,1016,94992
30,1016,95443
31,1016,98432
32,1016,102284
33,1016,103211
34,1016,106953
35,1016,108372
36,1016,119919
37,1016,120822
38,1016,122196
39,1016,123913
40,1016,125246
41,1016,126315
42,1016,129830
43,1016,131967
44,1016,136078
45,1016,137193
46,1016,138263
47,1016,139326
48,1016,145716
49,1016,147689
50,1016,149632
51,1016,152192
52,1016,159164
53,1016,167412
54,1016,179603
55,1016,181054
56,1016,181593
57,1016,186131
58,1016,192214
59,1016,204626
60,1016,206354
61,1016,206712
62,1016,211973
63,1016,212616
64,1016,213441
65,1016,217532
66,1016,226052
67,1016,228444
68,1016,232108
69,1016,236477
70,1016,237914
71,1016,251471
72,1016,252743
73,1016,256410
74,1016,258122
75,1016,259584
76,1016,261783
77,1016,269664
78,1016,270484
79,1016,272789
80,1016,273665
81,1016,289333
82,1016,289693
83,1016,292552
84,1016,294381
85,1016,295003
86,1016,307792
87,1016,309043
88,1016,312272
89,1016,314503
90,1016,315292
91,1016,321217
92,1016,322354
93,1016,325335
94,1016,328383
95,1016,333355
96,1016,336623
97,1016,345424
98,1016,348444
99,1016,349758
100,1016,356133
101,1016,356964
102,1016,361701
103,1016,362075
104,1016,363905
105,1016,365694
106,1016,369061
107,1016,372212
108,1016,377078
109,1016,385783
110,1016,391741
111,1016,395912
112,1016,396423
113,1016,396933
114,1016,399076
115,1016,405486
116,1016,405903
117,1016,419642
118,1016,425232
119,1016,433735
120,1016,433994
121,1016,435658
122,1016,438953
123,1016,442664
124,1016,452594
125,1016,459372
126,1016,460154
127,1016,461928
128,1016,462763
129,1016,468764
130,1016,471721
131,1016,477463
132,1016,488712
133,1016,491389
134,1016,493654
135,1016,495373
136,1016,497883
137,1016,499306
138,1016,500142
139,1016,502634
140,1016,505450
141,1016,509163
142,1016,518126
143,1016,538042
144,1016,539585
145,1016,542034
146,1016,547875
147,1016,550629
148,1016,555413
149,1016,561413
150,1016,573732
151,1016,577924
152,1016,580499
153,1016,583853
154,1016,584216
155,1016,586503
156,1016,587404
157,1016,594163
158,1016,595933
0,1017,70
1,1017,912
2,1017,3762
3,1017,10763
4,1017,15473
5,1017,15683
6,1017,19302
7,1017,19543
8,1017,24971
9,1017,26734
10,1017,31874
11,1017,34147
12,1017,35904
13,1017,39912
14,1017,41611
15,1017,42863
16,1017,45192
17,1017,54513
18,1017,55504
19,1017,58113
20,1017,64400
21,1017,68835
22,1017,70148
23,1017,71807
24,1017,77054
25,1017,85379
26,1017,86131
27,1017,91375
28,1017,94992
29,1017,95443
30,1017,98433
31,1017,102284
32,1017,103212
33,1017,106953
34,1017,108373
35,1017,119919
36,1017,120822
37,1017,122196
38,1017,123914
39,1017,125246
40,1017,126316
41,1017,129830
42,1017,131968
43,1017,136078
44,1017,137193
45,1017,138263
46,1017,139325
47,1017,145716
48,1017,147689
49,1017,149632
50,1017,152192
51,1017,159164
52,1017,162237
53,1017,167412
54,1017,181054
55,1017,181593
56,1017,186131
57,1017,192215
58,1017,204625
59,1017,206353
60,1017,206712
61,1017,211974
62,1017,212616
63,1017,213441
64,1017,217532
65,1017,226052
66,1017,232107
67,1017,236477
68,1017,251471
69,1017,252743
70,1017,256410
71,1017,258122
72,1017,259584
73,1017,261783
74,1017,269664
75,1017,270484
76,1017,272788
77,1017,273665
78,1017,289333
79,1017,289693
80,1017,292552
81,1017,294382
82,1017,295004
83,1017,307792
84,1017,309044
85,1017,312272
86,1017,314503
87,1017,315292
88,1017,321217
89,1017,322354
90,1017,325335
91,1017,328383
92,1017,333356
93,1017,336623
94,1017,345424
95,1017,348444
96,1017,349757
97,1017,356133
98,1017,356964
99,1017,361701
100,1017,362075
101,1017,363905
102,1017,369062
103,1017,372213
104,1017,377078
105,1017,385783
106,1017,391742
107,1017,395912
108,1017,396423
109,1017,396933
110,1017,399076
111,1017,405486
112,1017,405903
113,1017,419642
114,1017,425232
115,1017,433735
116,1017,433993
117,1017,435658
118,1017,438954
119,1017,442665
120,1017,452594
121,1017,459372
122,1017,460154
123,1017,461927
124,1017,462764
125,1017,468764
126,1017,471721
127,1017,477463
128,1017,488712
129,1017,491390
130,1017,493654
131,1017,495373
132,1017,497883
133,1017,499306
134,1017,500142
135,1017,502634
136,1017,505450
137,1017,509163
138,1017,518125
139,1017,538042
140,1017,539585
141,1017,542034
142,1017,547875
143,1017,550628
144,1017,561413
145,1017,573733
146,1017,577924
147,1017,580499
148,1017,583853
149,1017,584216
150,1017,586503
151,1017,587403
152,1017,594163
153,1017,595933
0,1018,70
1,1018,913
2,1018,3762
3,1018,10764
4,1018,15473
5,1018,15683
6,1018,19303
7,1018,19542
8,1018,24971
9,1018,26734
10,1018,31874
11,1018,34147
12,1018,35904
13,1018,39912
14,1018,41611
15,1018,42863
16,1018,45192
17,1018,54513
18,1018,55504
19,1018,58113
20,1018,64400
21,1018,68835
22,1018,70148
23,1018,71807
24,1018,77054
25,1018,85379
26,1018,86131
27,1018,91375
28,1018,94992
29,1018,95443
30,1018,98433
31,1018,102284
32,1018,103212
33,1018,106953
34,1018,108373
35,1018,114980
36,1018,119919
37,1018,120822
38,1018,122196
39,1018,123914
40,1018,125246
41,1018,126316
42,1018,129830
43,1018,131968
44,1018,136078
45,1018,137193
46,1018,138263
47,1018,139325
48,1018,145716
49,1018,147689
50,1018,149633
51,1018,152192
52,1018,158801
53,1018,159164
54,1018,162237
55,1018,167413
56,1018,181594
57,1018,186131
58,1018,192215
59,1018,204625
60,1018,206353
61,1018,206713
62,1018,211974
63,1018,212616
64,1018,213441
65,1018,217532
66,1018,226052
67,1018,232107
68,1018,236477
69,1018,237914
70,1018,251471
71,1018,252743
72,1018,256410
73,1018,258122
74,1018,259584
75,1018,261783
76,1018,269664
77,1018,270484
78,1018,272788
79,1018,273665
80,1018,289334
81,1018,289693
82,1018,292553
83,1018,294382
84,1018,295004
85,1018,307792
86,1018,309044
87,1018,312272
88,1018,314504
89,1018,315293
90,1018,321217
91,1018,322353
92,1018,325335
93,1018,328383
94,1018,333356
95,1018,336624
96,1018,345423
97,1018,348444
98,1018,349757
99,1018,356134
100,1018,356964
101,1018,361700
102,1018,362075
103,1018,363905
104,1018,369062
105,1018,372213
106,1018,377078
107,1018,385782
108,1018,391742
109,1018,395913
110,1018,396423
111,1018,396933
112,1018,399076
113,1018,405486
114,1018,405903
115,1018,419642
116,1018,425232
117,1018,433735
118,1018,433993
119,1018,434918
120,1018,435658
121,1018,438954
122,1018,442665
123,1018,452594
124,1018,459372
125,1018,460153
126,1018,461927
127,1018,462764
128,1018,468764
129,1018,471721
130,1018,477463
131,1018,488712
132,1018,491390
133,1018,493654
134,1018,495373
135,1018,497884
136,1018,499306
137,1018,500142
138,1018,502634
139,1018,505450
140,1018,509163
141,1018,518124
142,1018,538042
143,1018,539585
144,1018,542033
145,1018,547875
146,1018,550628
147,1018,561413
148,1018,573733
149,1018,577924
150,1018,580499
151,1018,583853
152,1018,586503
153,1018,587403
154,1018,594162
155,1018,595933
0,1019,71
1,1019,913
2,1019,3063
3,1019,3762
4,1019,10764
5,1019,15473
6,1019,15683
7,1019,19303
8,1019,19542
9,1019,24971
10,1019,26734
11,1019,31874
12,1019,34147
13,1019,35905
14,1019,39912
15,1019,41611
16,1019,42863
17,1019,45192
18,1019,54513
19,1019,55504
20,1019,58113
21,1019,64400
22,1019,68835
23,1019,70148
24,1019,71807
25,1019,74265
26,1019,77055
27,1019,85379
28,1019,86131
29,1019,87193
30,1019,91375
31,1019,94993
32,1019,95443
33,1019,98433
34,1019,102284
35,1019,103212
36,1019,106953
37,1019,108373
38,1019,114980
39,1019,119919
40,1019,120822
41,1019,122196
42,1019,123914
43,1019,125247
44,1019,126316
45,1019,129830
46,1019,131968
47,1019,136078
48,1019,137193
49,1019,138263
50,1019,139325
51,1019,145715
52,1019,147689
53,1019,149633
54,1019,152193
55,1019,158800
56,1019,159164
57,1019,162236
58,1019,167413
59,1019,179601
60,1019,181053
61,1019,181594
62,1019,186131
63,1019,192215
64,1019,204625
65,1019,206353
66,1019,206713
67,1019,211974
68,1019,212615
69,1019,213441
70,1019,217532
71,1019,226052
72,1019,228443
73,1019,232107
74,1019,236477
75,1019,237914
76,1019,251471
77,1019,252743
78,1019,255257
79,1019,256410
80,1019,258122
81,1019,259584
82,1019,261783
83,1019,269664
84,1019,270484
85,1019,272788
86,1019,273665
87,1019,289334
88,1019,289693
89,1019,292553
90,1019,294382
91,1019,295004
92,1019,307792
93,1019,309044
94,1019,311362
95,1019,312272
96,1019,314504
97,1019,315293
98,1019,321217
99,1019,322353
100,1019,325335
101,1019,328384
102,1019,333356
103,1019,336624
104,1019,345423
105,1019,348444
106,1019,349757
107,1019,356134
108,1019,356964
109,1019,361700
110,1019,362075
111,1019,363905
112,1019,369062
113,1019,372213
114,1019,377078
115,1019,385782
116,1019,391742
117,1019,395913
118,1019,396423
119,1019,396933
120,1019,399076
121,1019,405486
122,1019,405904
123,1019,419642
124,1019,425232
125,1019,433735
126,1019,433993
127,1019,434917
128,1019,435657
129,1019,438954
130,1019,442665
131,1019,452594
132,1019,459372
133,1019,460153
134,1019,461927
135,1019,462764
136,1019,468765
137,1019,471721
138,1019,476683
139,1019,477463
140,1019,488712
141,1019,491390
142,1019,493654
143,1019,495373
144,1019,497884
145,1019,499306
146,1019,500142
147,1019,502634
148,1019,505450
149,1019,509163
150,1019,516547
151,1019,518124
152,1019,538042
153,1019,539585
154,1019,542033
155,1019,547875
156,1019,550627
157,1019,561413
158,1019,573733
159,1019,577924
160,1019,580499
161,1019,583853
162,1019,584216
163,1019,584624
164,1019,586503
165,1019,587402
166,1019,594162
167,1019,595934
0,1020,71
1,1020,913
2,1020,3063
3,1020,3762
4,1020,10764
5,1020,15473
6,1020,15683
7,1020,19303
8,1020,19542
9,1020,24971
10,1020,26734
11,1020,31874
12,1020,34147
13,1020,35905
14,1020,39912
15,1020,41611
16,1020,42864
17,1020,45192
18,1020,54513
19,1020,55504
20,1020,58113
21,1020,64400
22,1020,68835
23,1020,70147
24,1020,71807
25,1020,74265
26,1020,77055
27,1020,85379
28,1020,86131
29,1020,87193
30,1020,91375
31,1020,94993
32,1020,95443
33,1020,98433
34,1020,102284
35,1020,103212
36,1020,106953
37,1020,108373
38,1020,114980
39,1020,119919
40,1020,120822
41,1020,122196
42,1020,123914
43,1020,125247
44,1020,126316
45,1020,129830
46,1020,131968
47,1020,136078
48,1020,137194
49,1020,138263
50,1020,139325
51,1020,145715
52,1020,147689
53,1020,149633
54,1020,152193
55,1020,158800
56,1020,159164
57,1020,162236
58,1020,167413
59,1020,179601
60,1020,181052
61,1020,181594
62,1020,186132
63,1020,192215
64,1020,193375
65,1020,204624
66,1020,206353
67,1020,206713
68,1020,211974
69,1020,212615
70,1020,213441
71,1020,217532
72,1020,226052
73,1020,228443
74,1020,232107
75,1020,236476
76,1020,237915
77,1020,251472
78,1020,252744
79,1020,255256
80,1020,256410
81,1020,258122
